Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
39,56976,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,19
40,238776,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,19
41,236636,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,16
42,227510,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,15
43,38130,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
44,222400,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
45,236257,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,14
46,227245,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,14
47,168812,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,13
48,233858,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,13
49,35882,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
50,234064,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
51,138603,Hispanic/Latin(a)(o)(x),Transgender,Multi-Racial,PSH,Household with Children,13
52,157332,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,13
53,11174,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
54,237957,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
55,234082,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
56,235461,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,12
57,212626,Client refused,Female,Client refused,PSH,Household with Children,12
58,2447,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
59,235964,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
60,7353,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
61,238496,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,12
62,240363,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
63,161020,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
64,43180,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
65,223496,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
66,181815,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
67,230654,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,11
68,238218,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
69,232937,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
70,228716,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
71,225599,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
72,210007,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
73,200110,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,10
74,234192,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,10
75,234312,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
76,238647,Data not collected,Female,Data not collected,PSH,Household with Children,10
77,236512,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
78,28570,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
79,232719,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
80,25735,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
81,229935,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
82,238357,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
83,233554,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
84,214397,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
85,231744,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
86,230373,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
87,233495,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,9
88,16205,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
89,27606,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
90,11149,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
91,236944,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
92,234630,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
93,57162,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
94,222004,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
95,228234,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
96,223337,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
97,227585,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,8
98,229737,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,8
99,109298,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
100,236556,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,8
101,86415,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,8
102,240259,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,8
103,234967,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,7
104,18676,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
105,237052,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,7
106,4602,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,7
107,48496,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
108,233876,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
109,235931,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,7
110,52757,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,6
111,6336,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,5
112,37161,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,5
113,224159,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,5
114,223379,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,4
115,230564,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,4
116,230345,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,4
117,240144,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,4
118,236709,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,4
119,237316,Hispanic/Latin(a)(o)(x),Female,Client doesn't know,PSH,Household with Children,4
120,236952,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,3
121,238117,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,3
122,87128,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,3
123,89255,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,19
124,239881,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,19
125,235744,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,19
126,237373,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,18
127,239529,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,18
128,236510,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,17
129,96288,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,17
130,1339,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,17
131,235403,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,17
132,238433,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,17
133,67747,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,16
134,75885,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,16
135,233748,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,15
136,35238,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,15
137,215819,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,15
138,237655,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,15
139,124210,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,15
140,45150,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,15
141,233412,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,15
142,35494,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
143,149701,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
144,217949,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
145,96244,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,14
146,228247,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,14
147,236517,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,14
148,5151,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,14
149,11346,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
150,237034,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,15
151,239846,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,14
152,209080,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,14
153,178287,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,13
154,238659,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,13
155,235829,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,13
156,235612,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
157,226848,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,13
158,236864,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
159,220838,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,13
160,235754,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
161,234440,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
162,198960,Hispanic/Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,13
163,178277,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
164,236291,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,13
165,235628,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,13
166,198649,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,13
167,50118,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
168,236559,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,13
169,231453,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
170,41278,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
171,235351,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
172,233245,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,13
173,231266,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,13
174,233430,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
175,230299,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,13
176,3088,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
177,153681,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
178,206977,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,12
179,54996,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
180,210545,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,12
181,161450,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
182,29254,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
183,238353,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
184,231229,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
185,198760,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
186,237298,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
187,233438,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
188,78005,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,12
189,230031,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
190,222297,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
191,48379,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
192,239004,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
193,234383,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,12
194,51259,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,12
195,233994,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
196,232327,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
197,23364,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,11
198,42518,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
199,96405,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
200,15284,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
201,121324,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
202,225144,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
203,35146,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
204,227061,Client refused,Female,Client refused,PSH,Household with Children,11
205,234390,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
206,40224,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
207,30627,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,11
208,121289,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
209,234484,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
210,236698,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,11
211,236445,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
212,227087,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
213,227919,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
214,21057,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
215,151516,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,11
216,230197,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
217,159214,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
218,238479,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
219,7551,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,11
220,234845,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,11
221,230254,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,11
222,94233,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,11
223,211988,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
224,227455,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
225,202858,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,10
226,222055,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,10
227,60635,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
228,78584,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
229,207698,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
230,50959,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,10
231,223350,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,10
232,21214,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
233,3366,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
234,129081,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
235,232230,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
236,25117,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,14
237,15054,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
238,236578,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
239,228400,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
240,234909,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,10
241,227810,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
242,228823,Hispanic/Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
243,171836,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
244,214302,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
245,109496,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
246,57214,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
247,1473,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
248,159300,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
249,220493,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
250,232315,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,10
251,26539,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,10
252,239552,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,10
253,238700,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
254,211621,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,10
255,231346,Hispanic/Latin(a)(o)(x),Female,Data not collected,PSH,Household with Children,10
256,237755,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,10
257,135333,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household with Children,10
258,227194,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,10
259,54665,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
260,22892,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,9
261,222979,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
262,214521,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,9
263,144973,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
264,131287,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,9
265,232864,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household with Children,9
266,214457,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
267,205144,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
268,229150,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
269,226326,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
270,144382,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household with Children,9
271,235316,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,9
272,235766,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
273,238513,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
274,157261,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household with Children,9
275,18948,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
276,230652,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
277,100119,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household with Children,9
278,189028,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household with Children,9
279,230417,Hispanic/Latin(a)(o)(x),Female,White,PSH,Household with Children,9
280,234154,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household with Children,9
281,189539,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household with Children,9
